Site Id,Loc Id,State,Runway Id,Length,Width,Surface Type Condition,Surface Treatment,PCN,Edge Light Intensity,Length Source,Length Source Date,WBC Single,WBC Dual,WBC Two Dual,WBC Tandem Two Dual,Base End Id,Base True Heading,Base ILS Type,Base Right Hand Traffic Pattern,Base Marking Type,Base Marking Condition,Base Latitude DMS,Base Latitude Seconds,Base Longitude DMS,Base Longitude Seconds,Base Elevation,Base Threshold Height,Base Visual Glide Path Angle,Base Displaced Latitude DMS,Base Displaced Latitude Seconds,Base Displaced Longitude DMS,Base Displaced Longitude Seconds,Base Displaced Elevation,Base Displaced Threshold Length,Base TDZ Elevation,Base VGSI,Base RVR,Base RVV,Base ALS,Base REIL,Base Centerline Lights,Base Touchdown Lights,Base Obstacle,Base Obstacle Marking Lighting,Base Obstacle Part77,Base Obstacle Clearance Slope,Base Obstacle Height Above Runway,Base Obstacle Distance From Runway,Base Obstacle Centerline Offset,Base Gradient,Base Gradient Direction,Base Position Source,Base Position Source Date,Base Elevation Source,Base Elevation Source Date,Base Displaced Position Source,Base Displaced Position Source Date,Base Elevation Position Source,Base Elevation Position Source Date,Base TDZ Elevation Source,Base TDZ Elevation Source Date,Base TORA,Base TODA,Base ASDA,Base LDA,Base LAHSO,Base LAHSO Id,Base LAHSO Desc,Base LAHSO Latitude DMS,Base LAHSO Latitude Seconds,Base LAHSO Longitude DMS,Base LAHSO Longitude Seconds,Base LAHSO Source,Base LAHSO Source Date,Reciprocal End Id,Reciprocal True Heading,Reciprocal ILS Type,Reciprocal Right Hand Traffic Pattern,Reciprocal Marking Type,Reciprocal Marking Condition,Reciprocal Latitude DMS,Reciprocal Latitude Seconds,Reciprocal Longitude DMS,Reciprocal Longitude Seconds,Reciprocal Elevation,Reciprocal Threshold Height,Reciprocal Visual Glide Path Angle,Reciprocal Displaced Latitude DMS,Reciprocal Displaced Latitude Seconds,Reciprocal Displaced Longitude DMS,Reciprocal Displaced Longitude Seconds,Reciprocal Displaced Elevation,Reciprocal Displaced Threshold Length,Reciprocal TDZ Elevation,Reciprocal VGSI,Reciprocal RVR,Reciprocal RVV,Reciprocal ALS,Reciprocal REIL,Reciprocal Centerline Lights,Reciprocal Touchdown Lights,Reciprocal Obstacle,Reciprocal Obstacle Marking Lighting,Reciprocal Obstacle Part77,Reciprocal Obstacle Clearance Slope,Reciprocal Obstacle Height Above Runway,Reciprocal Obstacle Distance From Runway,Reciprocal Obstacle Centerline Offset,Reciprocal Gradient,Reciprocal Gradient Direction,Reciprocal Position Source,Reciprocal Position Source Date,Reciprocal Elevation Source,Reciprocal Elevation Source Date,Reciprocal Displaced Position Source,Reciprocal Displaced Position Source Date,Reciprocal Elevation Position Source,Reciprocal Elevation Position Source Date,Reciprocal TDZ Elevation Source,Reciprocal TDZ Elevation Source Date,Reciprocal TORA,Reciprocal TODA,Reciprocal ASDA,Reciprocal LDA,Reciprocal LAHSO,Reciprocal LAHSO Id,Reciprocal LAHSO Desc,Reciprocal LAHSO Latitude DMS,Reciprocal LAHSO Latitude Seconds,Reciprocal LAHSO Longitude DMS,Reciprocal LAHSO Longitude Seconds,Reciprocal LAHSO Source,Reciprocal LAHSO Source Date,ICAO Id
13537.01*H,JY34,NJ,H1,50,50,CONC,NONE,,PERI,OWNER,2000-12-04,,,,,H1,,,,,,040-40-21.1000N,146421.1000N,074-38-09.2000W,0268689.2000W,175,,,,,,,,,,,,,,,,,,,,,,,,,,STATE,2025-06-18,STATE,2025-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13543.02*H,1NJ5,NJ,H1,125,125,TURF,NONE,,,,,,,,,H1,,,,,,040-57-11.5000N,147431.5000N,074-55-46.9000W,0269746.9000W,700,,,,,,,,,,,,,,,,,,,,,,,,,,STATE,2025-06-11,STATE,2025-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13543.*A,1N7,NJ,07/25,3112,70,ASPH-E,NONE,,MED,3RD PARTY SURVEY,2014-08-11,,,,,07,61,,N,NPI,G,040-58-08.5700N,147488.5723N,075-00-08.7200W,0270008.7156W,366.2,,,040-58-10.1100N,147490.1061N,075-00-05.1000W,0270005.1000W,366.4,318,371.5,,,N,,N,N,N,TREES,,A(NP),0,77,225,198R,,,3RD PARTY SURVEY,2014-08-11,3RD PARTY SURVEY,2014-08-11,3RD PARTY SURVEY,2014-08-11,3RD PARTY SURVEY,2014-08-11,3RD PARTY SURVEY,2014-08-11,,,,,,,,,,,,,,25,241,,N,NPI,G,040-58-23.5900N,147503.5863N,074-59-33.3200W,0269973.3155W,371.5,,,040-58-22.4500N,147502.4548N,074-59-35.9800W,0269975.9817W,370.8,235,370.9,,,N,,N,N,N,TREES,,A(NP),0,25,207,31R,,,3RD PARTY SURVEY,2014-08-11,3RD PARTY SURVEY,2014-08-11,3RD PARTY SURVEY,2014-08-11,3RD PARTY SURVEY,2014-08-11,3RD PARTY SURVEY,2014-08-11,,,,,,,,,,,,,,
13545.1*H,NJ12,NJ,H1,100,100,CONC-G,NONE,,,,,,,,,H1,,,N,NONE,F,040-50-17.3300N,147017.3300N,074-10-42.9300W,0267042.9300W,166,,,,,,,,,,,,,,,,,POLE,,,,,,,,,STATE,2025-06-19,STATE,2025-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13560.01*H,9NJ2,NJ,H1,20,20,CONC-F,NONE,,,,,,,,,H1,,,,NONE,F,040-33-23.3700N,146003.3710N,074-33-44.5600W,0268424.5620W,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13563.81*H,29JY,NJ,H1,46,46,CONC-E,NONE,,,OWNER,2023-10-18,,,,,H1,,,,BSC,G,040-04-41.6900N,144281.6928N,074-07-54.6400W,0266874.6420W,26,,,,,,,,,,,,,,,,,,,,,,,,,,OWNER,2025-07-14,OWNER,2025-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13563.82*H,57NJ,NJ,H1,46,46,CONC,NONE,,PERI,OWNER,2025-01-22,,,,,H1,,,,,,040-02-27.2000N,144147.2000N,074-03-43.1000W,0266623.1000W,4,,,,,,,,,,,,,,,,,,,,,,,,,,OWNER,2025-01-22,OWNER,2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13563.8*C,JY35,NJ,17W/35W,3500,140,WATER,NONE,,,,,,,,,17W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13563.*H,6NJ2,NJ,H1,100,100,TURF-G,NONE,,,,,,,,,H1,,,,,,041-09-08.9000N,148148.9000N,074-42-46.5000W,0268966.5000W,580,,,,,,,,,,,,,,,,,,,,,,,,,,STATE,2025-06-16,STATE,2025-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13566.011*A,JY31,NJ,04/22,2550,150,TURF-G,NONE,,LOW,,,,,,,04,,,,,,,,,,,,,,,,,,,,,,N,,N,,,TREES,,A(V),,66,550,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,N,,N,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13566.02*H,8NJ4,NJ,H1,100,100,ASPH-G,NONE,,,,,,,,,H1,,,,BSC,G,039-26-11.5900N,141971.5900N,075-13-16.1200W,0270796.1200W,100,,,,,,,,,,,,,,,,,,,,,,,,,,FAA-EST IMAGERY,2016-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13566.03*A,NJ84,NJ,05/23,2000,60,TURF,NONE,,,OWNER,2001-11-09,,,,,05,,,,,,,,,,,,,,,,,,,,,,,,,,,TREES,,A(V),,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,TREES,,A(V),,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13566.05*A,34NJ,NJ,08/26,2000,75,TURF,NONE,,LOW,OWNER,2009-09-29,,,,,08,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13566.*A,00N,NJ,18/36,2420,150,TURF-G,NONE,,LOW,FAA,2023-11-30,,,,,18,169,,N,,,039-28-37.2200N,142117.2180N,075-11-07.2800W,0270667.2780W,108,,,,,,,,,108,,,,,,,,TREE,,A(V),0,27,15,120R,,,FAA,2023-11-30,FAA,2023-11-30,,,,,FAA,2023-11-30,,,,,,,,,,,,,,36,349,,N,,,039-28-13.7000N,142093.7041N,075-11-01.6100W,0270661.6081W,98,,,,,,,,,108,,,,,,,,TREE,,A(V),3,38,135,90R,,,FAA,2023-11-30,FAA,2023-11-30,,,,,FAA,2023-11-30,,,,,,,,,,,,,,
13568.52*H,90NJ,NJ,H1,60,60,MATS,NONE,,PERI,,,,,,,H1,,,,BSC,,040-34-55.7000N,146095.7000N,074-36-39.2000W,0268599.2000W,140,,,,,,,,,,,,,,,,,,,,,,,,,,FAA,2025-06-17,FAA,2025-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13571.4*H,NJ19,NJ,H1,50,50,CONC,NONE,,PERI,,,,,,,H1,,,,,,039-58-43.4100N,143923.4120N,074-35-02.5600W,0268502.5590W,103,,,,,,,,,,,,,,,,,,,,,,,,,,FAA-EST IMAGERY,2016-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13572.*H,29NJ,NJ,H1,100,100,TURF,NONE,,,,,,,,,H1,,,,,,039-29-33.3000N,142173.3000N,074-52-55.7000W,0269575.7000W,110,,,,,,,,,,,,,,,,,,,,,,,,,,FAA,2025-06-05,FAA,2025-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13578.*A,CDW,NJ,04/22,4552,80,ASPH-G,GRVD,,HIGH,3RD PARTY SURVEY,2021-01-20,30,,,,04,30,,N,NPI,G,040-52-03.9400N,147123.9363N,074-17-10.8200W,0267430.8156W,172,,,040-52-07.1500N,147127.1549N,074-17-08.4100W,0267428.4073W,171.8,375,172.3,,,,,Y,,,TREE,,C,0,45,220,137L,,,3RD PARTY SURVEY,2021-01-20,3RD PARTY SURVEY,2021-01-20,3RD PARTY SURVEY,2021-01-20,3RD PARTY SURVEY,2021-01-20,3RD PARTY SURVEY,2021-01-20,4552,4552,4351,3977,,,,,,,,,,22,210,LOCALIZER,Y,NPI,G,040-52-43.0400N,147163.0441N,074-16-41.5400W,0267401.5382W,172.1,58,3.1,040-52-41.8800N,147161.8824N,074-16-42.4100W,0267402.4080W,172.2,135,172.3,P4R,,,,Y,,,TREES,,C,2,90,400,245B,,,3RD PARTY SURVEY,2021-01-20,3RD PARTY SURVEY,2021-01-20,3RD PARTY SURVEY,2021-01-20,3RD PARTY SURVEY,2021-01-20,3RD PARTY SURVEY,2015-12-16,4552,4552,4436,4042,,,,,,,,,,KCDW
13578.*A,CDW,NJ,10/28,3719,75,ASPH-G,NONE,,MED,3RD PARTY SURVEY,2015-12-16,30,,,,10,83,,N,BSC,G,040-52-37.5800N,147157.5785N,074-17-12.8300W,0267432.8323W,168.4,,,040-52-37.9900N,147157.9866N,074-17-08.3500W,0267428.3539W,168.8,344,172.1,,,,,N,,,TREE,,A(NP),1,39,264,0B,,,3RD PARTY SURVEY,2018-08-08,3RD PARTY SURVEY,2018-08-08,3RD PARTY SURVEY,2018-08-08,3RD PARTY SURVEY,2018-08-08,3RD PARTY SURVEY,2015-12-16,3719,3719,3519,2822,,,,,,,,,,28,263,,Y,BSC,G,040-52-41.9600N,147161.9578N,074-16-24.7700W,0267384.7657W,172.1,,,040-52-41.3100N,147161.3104N,074-16-31.8700W,0267391.8744W,171.9,550,172.1,,,,,N,,,TREE,,A(V),4,46,423,123L,,,3RD PARTY SURVEY,2018-08-08,3RD PARTY SURVEY,2018-08-08,3RD PARTY SURVEY,2018-08-08,3RD PARTY SURVEY,2018-08-08,3RD PARTY SURVEY,2015-12-16,3719,3719,3438,2822,,,,,,,,,,KCDW
13581.03*H,71NJ,NJ,H1,55,55,CONC,NONE,,PERI,OWNER,,,,,,H1,,,,,,039-56-31.1000N,143791.1000N,075-07-41.7400W,0270461.7400W,72,,,,,,,,,,,,,,,,,,,,,,,,,,OWNER,2025-06-16,OWNER,2025-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13581.04*H,NJ02,NJ,H1,60,60,CONC-E,NONE,,PERI,OWNER,2019-07-22,,,,,H1,,,,BSC,G,039-56-54.3200N,143814.3200N,075-07-49.1000W,0270469.1000W,297,,,,,,,,,,,,,,,,,,,,,,,,,,OWNER,2019-07-22,OWNER,2019-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13581.12*H,NJ17,NJ,H1,105,105,MATS,NONE,,PERI,OWNER,2011-08-10,,,,,H1,,,,,,039-56-28.0000N,143788.0000N,075-06-59.0000W,0270419.0000W,172,,,,,,,,,,,,,,,,,,,,,,,,,,FAA-EST IMAGERY,2016-05-24,OWNER,2011-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13581.14*H,50NJ,NJ,H1,50,50,CONC,NONE,,,,,,,,,H1,,,,,,039-57-48.4000N,143868.4000N,075-05-42.3000W,0270342.3000W,15,,,,,,,,,,,,,,,,,,,,,,,,,,STATE,2025-06-12,STATE,2025-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13581.15*H,2JY9,NJ,H1,20,20,CONC,NONE,,PERI,OWNER,2007-02-22,,,,,H1,,,,,,039-56-47.0000N,143807.0000N,075-06-14.0000W,0270374.0000W,23,,,,,,,,,,,,,,,,,,,,,,,,,,FAA,2025-06-11,FAA,2025-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13581.17*H,NJ01,NJ,H1,100,100,CONC-F,NONE,,FLD,OWNER,2011-10-11,,,,,H1,,,,,,039-56-25.6000N,143785.6000N,075-06-23.9000W,0270383.9000W,14,,,,,,,,,,,,,,,,,,,,,,,,,,ARPTS CONTRACTOR,2025-06-19,ARPTS CONTRACTOR,2025-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13581.18*H,JY64,NJ,H1,55,55,MATS-E,NONE,,,OWNER,2023-09-11,,,,,H1,,,,,,039-55-41.5500N,143741.5500N,075-05-39.6100W,0270339.6100W,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,OWNER,2023-09-11,OWNER,2023-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13582.7*A,7NJ2,NJ,05/23,1725,60,TURF-G,NONE,,,OWNER,2000-06-13,,,,,05,,,Y,,,,,,,,,,,,,,,,,,,,,,,,TREES,,A(V),,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13589.01*H,NJ08,NJ,H1,50,50,TURF,NONE,,,,,,,,,H1,,,,,,039-06-19.4200N,140779.4200N,074-48-33.8100W,0269313.8100W,14,,,,,,,,,,,,,,,,,,,,,,,,,,FAA,2025-09-03,FAA,2025-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13589.02*H,26NJ,NJ,H1,45,45,ROOFTOP-E,NONE,,PERI,,,12,,,,H1,,,,NSTD,G,039-05-15.9800N,140715.9800N,074-49-00.1100W,0269340.1100W,53,,,,,,,,,,,,,,,,,,,,,,,,,,FAA-EST IMAGERY,2016-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13591.01*H,36NJ,NJ,H1,1800,200,TURF-F,NONE,,,,,,,,,H1,,,,NONE,F,040-03-50.1000N,144230.1000N,074-26-27.9000W,0267987.9000W,130,,,,,,,,,,,,,,,,,TREES,,,,,,,,,STATE,2025-06-12,STATE,2025-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13593.*A,7NJ9,NJ,12/30,2000,60,TURF-G,NONE,,,,,,,,,12,,,Y,,,,,,,,,,,,,,,600,,,,,,,,,WIRES,M,A(V),,28,600,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,N,,,,,,,,,,,,,,,,,,,,,,,,TREES,,A(V),,30,600,,,,,,,,,,,,,,,,,,,,,,,,,,,
13611.*A,NJ20,NJ,N/S,1800,100,GRAVEL,NONE,,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13611.*A,NJ20,NJ,NW/SE,1800,100,GRAVEL,NONE,,,,,,,,,NW,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SE,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13611.*A,NJ20,NJ,NE/SW,1800,100,GRAVEL,NONE,,,,,,,,,NE,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SW,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13612.5*H,31NJ,NJ,H1,55,55,ALUMINUM,NONE,,,OWNER,2018-06-05,,,,,H1,,,,,G,039-55-41.0000N,143741.0000N,075-00-55.0000W,0270055.0000W,182,,,,,,,,,,,,,,,,,,,,,,,,,,STATE,2025-06-12,STATE,2025-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13614.*H,2JY5,NJ,H1,25,25,ASPH,NONE,,,,,,,,,H1,,,,,,040-00-57.0000N,144057.0000N,074-58-32.8000W,0269912.8000W,45,,,,,,,,,,,,,,,,,,,,,,,,,,FAA,2025-06-11,FAA,2025-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13620.*A,NJ25,NJ,NW/SE,2207,80,TURF,NONE,,,,,,,,,NW,,,N,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SE,,,N,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13629.*H,NJ26,NJ,H1,100,100,ASPH-F,NONE,,,,,,,,,H1,,,N,NONE,F,040-50-06.3600N,147006.3600N,074-09-09.4100W,0266949.4100W,139,,,,,,,,,,,,,,,,,,,,,,,,,,FAA,2025-11-07,FAA,2025-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13635.01*H,NJ28,NJ,H1,100,100,ASPH-F,NONE,,,,,,,,,H1,,,,NONE,F,040-15-15.4000N,144915.4010N,074-10-08.5100W,0267008.5130W,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13635.02*H,59NJ,NJ,H1,250,250,TURF,NONE,,,,,,,,,H1,,,,,,040-18-00.0000N,145080.0000N,074-06-57.0000W,0266817.0000W,75,,,,,,,,,,,,,,,,,,,,,,,,,,STATE,2025-06-12,STATE,2025-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13635.24*H,60NJ,NJ,H1,40,40,TURF-E,NONE,,PERI,,,,,,,H1,,,,,,040-16-35.8000N,144995.8000N,074-10-37.2000W,0267037.2000W,84,,,,,,,,,,,,,,,,,,,,,,,,,,FAA,2025-06-16,OWNER,2012-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13639.5*H,NJ29,NJ,H1,800,100,TURF,NONE,,PERI,,,,,,,H1,,,Y,,,040-18-00.3900N,145080.3910N,074-31-58.5500W,0268318.5530W,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13640.1*A,17N,NJ,09/27,3500,50,ASPH-G,NONE,,NSTD,,,13,,,,09,74,,Y,NPI,F,039-42-14.9500N,142934.9490N,075-02-20.3100W,0270140.3140W,137,,,,,,,,,162,,,N,,N,N,N,TREES,,A(NP),7,90,900,250L,,,,,,,,,,,,,,,,,,,,,,,,,,27,254,,N,BSC,F,039-42-24.5000N,142944.5010N,075-01-37.2700W,0270097.2730W,161,,,039-42-23.9500N,142943.9500N,075-01-39.7300W,0270099.7300W,161,200,162,,,N,,N,N,N,TREE,,A(V),5,73,570,135R,,,,,,,AVN,2010-09-21,AVN,2010-09-21,,,,,,,,,,,,,,,,
13646.02*H,37NJ,NJ,H1,51,51,ASPH,NONE,,PERI,,,,,,,H1,,,,,,039-41-50.8100N,142910.8100N,075-29-43.1400W,0271783.1400W,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13665.252*H,NJ38,NJ,H1,360,210,TURF-F,NONE,,,,,,,,,H1,,,,NONE,F,040-46-26.3600N,146786.3620N,074-12-33.5200W,0267153.5230W,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13665.6*H,0NJ5,NJ,H1,56,56,ASPH-G,NONE,,PERI,OWNER,2010-05-17,,,,,H1,,,,,,040-48-56.6000N,146936.6000N,074-04-12.6000W,0266652.6000W,9,,,,,,,,,,,,,,,,,,,,,,,,,,STATE,2025-06-05,STATE,2025-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13669.02*H,NJ76,NJ,H1,75,75,CONC,NONE,,FLD,,,,,,,H1,,,,,,040-31-28.3700N,145888.3740N,074-25-32.5400W,0267932.5450W,115,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13684.1*H,NJ44,NJ,H1,200,200,TURF-F,NONE,,,,,,,,,H1,,,N,NONE,F,040-40-30.3700N,146430.3680N,074-14-43.5200W,0267283.5250W,43,,,,,,,,,,,,,,,,,TREES,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13686.01*A,04NJ,NJ,08/26,3500,50,TURF,NONE,,LOW,,,,,,,08,,,N,,,,,,,,,,,,,,,600,,,,,,,,,PLINE,,A(V),,35,700,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,Y,,,,,,,,,,,,,,,300,,,,,,,,,ROAD,,A(V),,15,375,,,,,,,,,,,,,,,,,,,,,,,,,,,
13686.02*H,42NJ,NJ,H1,25,25,CONC,NONE,,FLD,,,,,,,H1,,,,,,039-35-21.0800N,142521.0800N,075-10-53.5000W,0270653.5000W,95,,,,,,,,,,,,,,,,,,,A(V),,,,,,,FAA-EST IMAGERY,2016-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13700.2*A,NJ46,NJ,09/27,2200,100,TURF,NONE,,,,,,,,,09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,PLINE,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
13707.05*H,80NJ,NJ,H1,46,46,CONC-E,NONE,,PERI,OWNER,2019-07-07,,,,,H1,,,,BSC,F,039-53-59.2000N,143639.2000N,074-56-07.7000W,0269767.7000W,95,,,,,,,,,,,,,,,,,,,,,,,,,,OWNER,2019-07-07,OWNER,2019-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13707.13*H,19NJ,NJ,H1,46,46,CONC-E,NONE,,PERI,,,,,,,H1,,,,,,039-54-49.2000N,143689.2000N,074-55-44.3000W,0269744.3000W,96,,,,,,,,,,,,,,,,,,,,,,,,,,FAA,2025-06-05,OWNER,2013-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
